id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
10605,H882,R5AZ,TA,SAN GIORGIO SOTTO TARANTO,ORA,H882,R5AZ,TA,SAN GIORGIO IONICO,,,gatto
10606,H883,C6CJ,MN,SAN GIORGIO,ORA,H883,C6CJ,MN,SAN GIORGIO DI MANTOVA,,,gatto
10607,H883,C6CJ,MN,SAN GIORGIO DI MANTOVA,,,,,,,,gatto
10608,H884,C1PY,MI,SAN GIORGIO,ORA,H884,C1PY,MI,SAN GIORGIO SU LEGNANO,,,gatto
10609,H884,C1PY,MI,SAN GIORGIO SU LEGNANO,,,,,,,,gatto
10610,H885,C7HX,PV,SAN GIORGIO,ORA,H885,C7HX,PV,SAN GIORGIO DI LOMELLINA,,,gatto
10611,H885,C7HX,PV,SAN GIORGIO DI LOMELLINA,,,,,,,,gatto
10612,H886,K4CV,PU,SAN GIORGIO,ORA,H886,K4CV,PU,SAN GIORGIO DI PESARO,,,gatto
10613,H886,K4CV,PU,SAN GIORGIO DI PESARO,,,,,,,,gatto
10614,H887,H6BT,PC,SAN GIORGIO,ORA,H887,H6BT,PC,SAN GIORGIO PIACENTINO,,,gatto
10615,H887,H6BT,PC,SAN GIORGIO PIACENTINO,,,,,,,,gatto
10616,H888,S2BA,MT,SAN GIORGIO LUCANO,,,,,,,,gatto
10617,H888,S1DG,PZ,SAN GIORGIO,ORA,H888,S2BA,MT,SAN GIORGIO LUCANO,,,gatto
10618,H889,T1DM,RC,SAN GIORGIO,ORA,H889,T1DM,RC,SAN GIORGIO MORGETO,,,gatto
10619,H889,T1DM,RC,SAN GIORGIO MORGETO,,,,,,,,gatto
10620,H890,A1LZ,TO,SAN GIORGIO,ORA,H890,A1LZ,TO,SAN GIORGIO CANAVESE,,,gatto
10621,H890,A1LZ,TO,SAN GIORGIO CANAVESE,,,,,,,,gatto
10622,H891,F5BM,PN,SAN GIORGIO DELLA RICHINVELDA,,,,,,,,gatto
10623,H891,F6FH,UD,SAN GIORGIO,ORA,H891,F5BM,PN,SAN GIORGIO DELLA RICHINVELDA,,,gatto
10624,H892,Q1DA,NA,SAN GIORGIO A CREMANO,,,,,,,,gatto
10625,H893,D3CZ,PD,SAN GIORGIO DELLE PERTICHE,,,,,,,,gatto
10626,H894,Q3CP,BN,SAN GIORGIO DEL SANNIO,,,,,,,,gatto
10627,H894,Q3CP,BN,SAN GIORGIO LA MONTAGNA,ORA,H894,Q3CP,BN,SAN GIORGIO DEL SANNIO,,,gatto
10628,H895,F6FI,UD,SAN GIORGIO DI NOGARO,,,,,,,,gatto
10629,H896,H1CG,BO,SAN GIORGIO DI PIANO,,,,,,,,gatto
10630,H897,D3DA,PD,SAN GIORGIO IN BOSCO,,,,,,,,gatto
10631,H898,Q3CQ,BN,SAN GIORGIO LA MOLARA,,,,,,,,gatto
10632,H899,A3DZ,AT,SAN GIORGIO SCARAMPI,,,,,,,,gatto
10633,H900,A1MA,TO,SAN GIORIO DI SUSA,,,,,,,,gatto
10634,H901,I2BL,AR,SAN GIOVANNI,ORA,H901,I2BL,AR,SAN GIOVANNI VALDARNO,,,gatto
10635,H901,I2BL,AR,SAN GIOVANNI VALDARNO,,,,,,,,gatto
10636,H902,E2GG,BZ,SAN GIOVANNI * SANKT JOHANN IN AHRN,AGG,L595,E2IN,BZ,VALLE AURINA * AHRNTAL,,,gatto
10637,H902,E2GG,BZ,SAN GIOVANNI IN VALLE AURINA * SANKT JOHANN IN AHRN,VED,H902,E2GG,BZ,SAN GIOVANNI * SANKT JOHANN IN AHRN,,,gatto
10638,H903,T1DN,RC,SAN GIOVANNI,ORA,H903,T1DN,RC,SAN GIOVANNI DI GERACE,,,gatto
10639,H903,T1DN,RC,SAN GIOVANNI DI GERACE,,,,,,,,gatto
10640,H904,A1MB,TO,SAN GIOVANNI,VED,H904,A1MB,TO,SAN GIOVANNI PELLICE,,,gatto
10641,H904,A1MB,TO,SAN GIOVANNI PELLICE,AGG,E758,A1GV,TO,LUSERNA SAN GIOVANNI,,,gatto
10642,H905,C4PT,CO,SAN GIOVANNI ALLA CASTAGNA,AGG,E507,C4JE,CO,LECCO,,,gatto
10643,H906,F6FJ,UD,SAN GIOVANNI AL NATISONE,,,,,,,,gatto
10644,H906,F6FJ,UD,SAN GIOVANNI DI MANZANO,ORA,H906,F6FJ,UD,SAN GIOVANNI AL NATISONE,,,gatto
10645,H907,Q5FC,SA,SAN GIOVANNI A PIRO,,,,,,,,gatto
10646,H908,Q1DB,NA,SAN GIOVANNI A TEDUCCIO,AGG,F839,Q1AA,NA,NAPOLI,,,gatto
10647,H909,G1DV,GE,SAN GIOVANNI BATTISTA,AGG,I694,G1EH,GE,SESTRI PONENTE,,,gatto
10648,H910,C2KJ,BG,SAN GIOVANNI BIANCO,,,,,,,,gatto
10649,H911,I9BI,SI,SAN GIOVANNI D'ASSO,,,,,,,,gatto
10650,H912,C6CK,MN,SAN GIOVANNI DEL DOSSO,,,,,,,,gatto
10651,H913,M5CB,VT,SAN GIOVANNI DI BIEDA,ORA,H913,M5CB,VT,VILLA SAN GIOVANNI IN TUSCIA,,,gatto
10652,H913,M5CB,VT,VILLA SAN GIOVANNI IN TUSCIA,,,,,,,,gatto
10653,H914,U2BK,AG,SAN GIOVANNI DI CAMMARATA,ORA,H914,U2BK,AG,SAN GIOVANNI GEMINI,,,gatto
10654,H914,U2BK,AG,SAN GIOVANNI GEMINI,,,,,,,,gatto
10655,H915,U4BT,CT,SAN GIOVANNI DI GALERNO,AGG,C351,U4AA,CT,CATANIA,,,gatto
10656,H916,D6DP,VR,SAN GIOVANNI ILARIONE,,,,,,,,gatto
10657,H917,M2CP,FR,SAN GIOVANNI INCARICO,,,,,,,,gatto
10658,H918,C5HR,CR,SAN GIOVANNI IN CROCE,,,,,,,,gatto
10659,H919,T3FA,CS,SAN GIOVANNI IN FIORE,,,,,,,,gatto
10660,H920,P1DF,CB,SAN GIOVANNI IN GALDO,,,,,,,,gatto
10661,H921,H3BS,FC,SAN GIOVANNI IN MARIGNANO,ORA,H921,,RN,SAN GIOVANNI IN MARIGNANO,,1992-03-06,gatto
10662,H921,,RN,SAN GIOVANNI IN MARIGNANO,,,,,,1992-03-06,,gatto
10663,H922,U4BU,CT,SAN GIOVANNI LA PUNTA,,,,,,,,gatto
10664,H923,N2DJ,CH,SAN GIOVANNI LIPIONI,,,,,,,,gatto
10665,H924,D6DQ,VR,SAN GIOVANNI LUPATOTO,,,,,,,,gatto
10666,H925,L1CU,PG,SAN GIOVANNI REATINO,AGG,H282,M4AA,RI,RIETI,,,gatto
10667,H926,R3BW,FG,SAN GIOVANNI ROTONDO,,,,,,,,gatto
10668,H927,C1PZ,MI,SAN GIULIANO,AGG,H930,C1QA,MI,VIBOLDONE,,,gatto
10669,H928,P1DG,CB,SAN GIULIANO DEL SANNIO,,,,,,,,gatto
10670,H928,P1DG,CB,SAN GIULIANO DI SEPINO,ORA,H928,P1DG,CB,SAN GIULIANO DEL SANNIO,,,gatto
10671,H929,P1DH,CB,SAN GIULIANO DI PUGLIA,,,,,,,,gatto
10672,H930,C1QA,MI,SAN GIULIANO MILANESE,,,,,,,,gatto
10673,H930,C1QA,MI,VIBOLDONE,ORA,H930,C1QA,MI,SAN GIULIANO MILANESE,,,gatto
10674,H931,Q1DC,NA,SAN GIUSEPPE,ORA,H931,Q1DC,NA,SAN GIUSEPPE VESUVIANO,,,gatto
10675,H931,Q1DC,NA,SAN GIUSEPPE VESUVIANO,,,,,,,,gatto
10676,H932,A5JP,NO,SAN GIUSEPPE,VED,H932,A6GF,VC,SAN GIUSEPPE DI CASTO,,,gatto
10677,H932,A6GF,VC,SAN GIUSEPPE DI CASTO,AGG,A280,A6AH,VC,ANDORNO MICCA,,,gatto
10678,H933,U1CN,PA,SAN GIUSEPPE,ORA,H933,U1CN,PA,SAN GIUSEPPE JATO,,,gatto
10679,H933,U1CN,PA,SAN GIUSEPPE JATO,,,,,,,,gatto
10680,H934,T1DP,RC,SAN GIUSEPPE,VED,H934,T1DP,RC,VILLA SAN GIUSEPPE,,,gatto
10681,H934,T1DP,RC,VILLA SAN GIUSEPPE,AGG,H224,T1AA,RC,REGGIO DI CALABRIA,,,gatto
10682,H935,L1CV,PG,SAN GIUSTINO,,,,,,,,gatto
10683,H936,A1MC,TO,SAN GIUSTO,ORA,H936,A1MC,TO,SAN GIUSTO CANAVESE,,,gatto
10684,H936,A1MC,TO,SAN GIUSTO CANAVESE,,,,,,,,gatto
10685,H937,I1CD,FI,SAN GODENZO,,,,,,,,gatto
10686,H938,D2BV,BL,SAN GREGORIO,ORA,H938,D2BV,BL,SAN GREGORIO NELLE ALPI,,,gatto
10687,H938,D2BV,BL,SAN GREGORIO NELLE ALPI,,,,,,,,gatto
10688,H939,Q4DT,CE,SAN GREGORIO,ORA,H939,Q4DT,CE,SAN GREGORIO MATESE,,,gatto
10689,H939,Q4DT,CE,SAN GREGORIO MATESE,,,,,,,,gatto
10690,H940,U4BV,CT,SAN GREGORIO,ORA,H940,U4BV,CT,SAN GREGORIO DI CATANIA,,,gatto
10691,H940,U4BV,CT,SAN GREGORIO DI CATANIA,,,,,,,,gatto
10692,H941,T2EL,CZ,SAN GREGORIO,VED,H941,T2EL,CZ,SAN GREGORIO D'IPPONA,,,gatto
10693,H941,T2EL,CZ,SAN GREGORIO D'IPPONA,ORA,H941,,VV,SAN GREGORIO D'IPPONA,,1992-03-06,gatto
10694,H941,,VV,SAN GREGORIO D'IPPONA,,,,,,1992-03-06,,gatto
10695,H942,M1EQ,RM,SAN GREGORIO,ORA,H942,M1EQ,RM,SAN GREGORIO DA SASSOLA,,,gatto
10696,H942,M1EQ,RM,SAN GREGORIO DA SASSOLA,,,,,,,,gatto
10697,H943,Q5FD,SA,SAN GREGORIO,ORA,H943,Q5FD,SA,SAN GREGORIO MAGNO,,,gatto
10698,H943,Q5FD,SA,SAN GREGORIO MAGNO,,,,,,,,gatto
10699,H944,D6DR,VR,SANGUINETTO,,,,,,,,gatto
10700,H945,H1CH,BO,SAN LAZZARO,ORA,H945,H1CH,BO,SAN LAZZARO DI SAVENA,,,gatto
10701,H945,H1CH,BO,SAN LAZZARO DI SAVENA,,,,,,,,gatto
10702,H946,G2DK,IM,SAN LAZZARO,VED,H946,G2DK,IM,SAN LAZZARO REALE,,,gatto
10703,H946,G2DK,IM,SAN LAZZARO REALE,AGG,B020,G2AN,IM,BORGOMARO,,,gatto
10704,H947,H6BU,PC,SAN LAZZARO,VED,H947,H6BU,PC,SAN LAZZARO ALBERONI,,,gatto
10705,H947,H6BU,PC,SAN LAZZARO ALBERONI,AGG,G535,H6AA,PC,PIACENZA,,,gatto
10706,H948,H5BP,PR,SAN LAZZARO PARMENSE,AGG,G337,H5AA,PR,PARMA,,,gatto
10707,H949,K4CW,PU,SAN LEO,ORA,H949,K4CW,RN,SAN LEO,,2009-08-14,gatto
10708,H949,K4CW,RN,SAN LEO,,,,,,,,gatto
10709,H950,E2GH,BZ,SAN LEONARDO * SANKT LEONHARD,AGG,H952,E2GI,BZ,SAN LEONARDO IN PASSIRIA * SANKT LEONHARD IN PASSEIER,,,gatto
10710,H951,F6FK,UD,SAN LEONARDO,,,,,,,,gatto
10711,H952,E2GI,BZ,SAN LEONARDO IN PASSIRIA * SANKT LEONHARD IN PASSEIER,,,,,,,,gatto
10712,H953,Q3CR,BN,SAN LEUCIO,ORA,H953,Q3CR,BN,SAN LEUCIO DEL SANNIO,,,gatto
10713,H953,Q3CR,BN,SAN LEUCIO DEL SANNIO,,,,,,,,gatto
10714,H954,Q1DD,NA,SAN LEUCIO,AGG,B963,Q4AA,CE,CASERTA,,,gatto
10715,H955,Q3CS,BN,SAN LORENZELLO,,,,,,,,gatto
10716,H956,E2GJ,BZ,SAN LORENZO * SANKT LORENZEN,ORA,H956,E2GJ,BZ,SAN LORENZO DI SEBATO * SANKT LORENZEN,,,gatto
10717,H956,E2GJ,BZ,SAN LORENZO DI SEBATO * SANKT LORENZEN,,,,,,,,gatto
10718,H956,E2GJ,BZ,SAN LORENZO IN PUSTERIA * SANKT LORENZEN,ORA,H956,E2GJ,BZ,SAN LORENZO DI SEBATO * SANKT LORENZEN,,,gatto
10719,H957,G2DL,IM,SAN LORENZO,ORA,H957,G2DL,IM,SAN LORENZO AL MARE,,,gatto
10720,H957,G2DL,IM,SAN LORENZO AL MARE,,,,,,,,gatto
10721,H958,K4CX,PU,SAN LORENZO,ORA,H958,K4CX,PU,SAN LORENZO IN CAMPO,,,gatto
10722,H958,K4CX,PU,SAN LORENZO IN CAMPO,,,,,,,,gatto
10723,H959,T1DQ,RC,SAN LORENZO,,,,,,,,gatto
10724,H960,C5HS,CR,SAN LORENZO AROLDO,AGG,I790,C5IN,CR,SOLAROLO RAINERIO,,,gatto
10725,H961,T3FB,CS,SAN LORENZO BELLIZZI,,,,,,,,gatto
10726,H962,T3FC,CS,SAN LORENZO DEL VALLO,,,,,,,,gatto
10727,H963,C5HT,CR,SAN LORENZO DE' PICENARDI,AGG,L258,C5JC,CR,TORRE DE' PICENARDI,,,gatto
10728,H964,F3EA,GO,SAN LORENZO DI MOSSA,ORA,H964,F3EA,GO,SAN LORENZO ISONTINO,,,gatto
10729,H964,F3EA,GO,SAN LORENZO ISONTINO,,,,,,,,gatto
10730,H965,C5HU,CR,SAN LORENZO GUAZZONE,AGG,L825,C5JM,CR,VHO,,,gatto
10731,H966,E1MH,TN,SAN LORENZO IN BANALE,,,,,,,,gatto
10732,H967,Q3CT,BN,SAN LORENZO MAGGIORE,,,,,,,,gatto
10733,H968,C5HV,CR,SAN LORENZO MONDINARI,AGG,C435,C5CV,CR,PUGNOLO,,,gatto
10734,H969,M5CC,VT,SAN LORENZO NUOVO,,,,,,,,gatto
10735,H970,T1DR,RC,SAN LUCA,,,,,,,,gatto
10736,H971,T3FD,CS,SAN LUCIDO,,,,,,,,gatto
10737,H972,E1MI,TN,SAN LUGANO,AGG,L444,E2ID,BZ,TRODENA * TRUDEN,,,gatto
10738,H973,Q3CU,BN,SAN LUPO,,,,,,,,gatto
10739,H974,V1FA,CA,SANLURI,ORA,H974,V1FA,VS,SANLURI,,2001-07-12,gatto
10740,H974,V1FA,VS,SANLURI,,,,,,,,gatto
10741,H975,Q2DP,AV,SAN MANGO,ORA,H975,Q2DP,AV,SAN MANGO SUL CALORE,,,gatto
10742,H975,Q2DP,AV,SAN MANGO SUL CALORE,,,,,,,,gatto
10743,H976,T2EM,CZ,SAN MANGO,ORA,H976,T2EM,CZ,SAN MANGO D'AQUINO,,,gatto
10744,H976,T2EM,CZ,SAN MANGO D'AQUINO,,,,,,,,gatto
10745,H977,Q5FE,SA,SAN MANGO,ORA,H977,Q5FE,SA,SAN MANGO PIEMONTE,,,gatto
10746,H977,Q5FE,SA,SAN MANGO PIEMONTE,,,,,,,,gatto
10747,H978,Q4DU,CE,SAN MARCELLINO,,,,,,,,gatto
10748,H979,K1BT,AN,SAN MARCELLO,,,,,,,,gatto
10749,H980,I1CE,FI,SAN MARCELLO,ORA,H980,I8AW,PT,SAN MARCELLO PISTOIESE,,,gatto
10750,H980,I8AW,PT,SAN MARCELLO PISTOIESE,,,,,,,,gatto
10751,H981,T3FE,CS,SAN MARCO,ORA,H981,T3FE,CS,SAN MARCO ARGENTANO,,,gatto
10752,H981,T3FE,CS,SAN MARCO ARGENTANO,,,,,,,,gatto
10753,H982,U6DK,ME,SAN MARCO,ORA,H982,U6DK,ME,SAN MARCO D'ALUNZIO,,,gatto
10754,H982,U6DK,ME,SAN MARCO D'ALFONSIO,ORA,H982,U6DK,ME,SAN MARCO D'ALUNZIO,,,gatto
10755,H982,U6DK,ME,SAN MARCO D'ALUNZIO,,,,,,,,gatto
10756,H983,Q3CV,BN,SAN MARCO A MONTI,AGG,I277,Q3DD,BN,SANT'ANGELO A CUPOLO,,,gatto
10757,H984,Q3CW,BN,SAN MARCO DEI CAVOTI,,,,,,,,gatto
10758,H985,R3BX,FG,SAN MARCO IN LAMIS,,,,,,,,gatto
10759,H986,R3BY,FG,SAN MARCO LA CATOLA,,,,,,,,gatto
10760,H987,A2IK,AL,SAN MARTINO,ORA,H987,A3EA,AT,SAN MARTINO ALFIERI,,,gatto
10761,H987,A2IL,AL,SAN MARTINO AL TANARO,ORA,H987,A3EA,AT,SAN MARTINO ALFIERI,,,gatto
10762,H987,A3EA,AT,SAN MARTINO ALFIERI,,,,,,,,gatto
10763,H988,E2GK,BZ,SAN MARTINO * SANKT MARTIN,ORA,H988,E2GK,BZ,SAN MARTINO IN BADIA * SANKT MARTIN IN THURN,,,gatto
10764,H988,E2GK,BZ,SAN MARTINO IN BADIA * SANKT MARTIN IN THURN,,,,,,,,gatto
10765,H989,E2GL,BZ,SAN MARTINO * SANKT MARTIN,ORA,H989,E2GL,BZ,SAN MARTINO IN PASSIRIA * SANKT MARTIN IN PASSEIER,,,gatto
10766,H989,E2GL,BZ,SAN MARTINO IN PASSIRIA * SANKT MARTIN IN PASSEIER,,,,,,,,gatto
10767,H990,P1DI,CB,SAN MARTINO,ORA,H990,P1DI,CB,SAN MARTINO IN PENSILIS,,,gatto
10768,H990,P1DI,CB,SAN MARTINO IN PENSILIS,,,,,,,,gatto
10769,H991,N2DK,CH,SAN MARTINO,ORA,H991,N2DK,CH,SAN MARTINO SULLA MARRUCINA,,,gatto
10770,H991,N2DK,CH,SAN MARTINO SULLA MARRUCINA,,,,,,,,gatto
10771,H992,T3FF,CS,SAN MARTINO,ORA,H992,T3FF,CS,SAN MARTINO DI FINITA,,,gatto
10772,H992,T3FF,CS,SAN MARTINO DI FINITA,,,,,,,,gatto
10773,H993,F4BL,PL,SAN MARTINO,VED,H993,F4BL,PL,SAN MARTINO IN VALLE,,,gatto
10774,H993,F4BL,PL,SAN MARTINO IN VALLE,AGG,C601,F4AK,PL,CHERSO,,,gatto
10775,H994,S1DH,PZ,SAN MARTINO,ORA,H994,S1DH,PZ,SAN MARTINO D'AGRI,,,gatto
10776,H994,S1DH,PZ,SAN MARTINO D'AGRI,,,,,,,,gatto
10777,H995,M1ES,RM,SAN MARTINO,VED,H995,M5CD,VT,SAN MARTINO AL CIMINO,,,gatto
10778,H995,M5CD,VT,SAN MARTINO AL CIMINO,AGG,M082,M5AA,VT,VITERBO,,,gatto
10779,H996,D4CH,RO,SAN MARTINO,ORA,H996,D4CH,RO,SAN MARTINO DI VENEZZE,,,gatto
10780,H996,D4CH,RO,SAN MARTINO DI VENEZZE,,,,,,,,gatto
10781,H997,A1MD,TO,SAN MARTINO,ORA,H997,A1MD,TO,SAN MARTINO CANAVESE,,,gatto
10782,H997,A1MD,TO,SAN MARTINO CANAVESE,,,,,,,,gatto
10783,H998,A1ME,TO,SAN MARTINO,VED,H998,A1ME,TO,SAN MARTINO DI PERRERO,,,gatto
10784,H998,A1ME,TO,SAN MARTINO DI PERRERO,AGG,G465,A1JE,TO,PERRERO,,,gatto
10785,H999,F5BN,PN,SAN MARTINO AL TAGLIAMENTO,,,,,,,,gatto
10786,H999,F6FL,UD,SAN MARTINO,ORA,H999,F5BN,PN,SAN MARTINO AL TAGLIAMENTO,,,gatto
10787,I001,E2GM,BZ,SAN MARTINO AL MONTE * SANKT MARTIN AM VORBERG,AGG,E398,E2CU,BZ,LACES * LATSCH,,,gatto
10788,I002,Q3CX,BN,SAN MARTINO AVE GRATIA PLOENA,ORA,I002,Q3CX,BN,SAN MARTINO SANNITA,,,gatto
10789,I002,Q3CX,BN,SAN MARTINO SANNITA,,,,,,,,gatto
10790,I003,D6DS,VR,SAN MARTINO BUON ALBERGO,,,,,,,,gatto
10791,I004,G1DW,GE,SAN MARTINO D'ALBARO,AGG,D969,G1AA,GE,GENOVA,,,gatto
10792,I005,C6CL,MN,SAN MARTINO DALL'ARGINE,,,,,,,,gatto
10793,I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,E524,C2GS,BG,LENNA,,,gatto
10794,I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,F276,C2HK,BG,MOIO DE' CALVI,,,gatto
10795,I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,G579,C2IW,BG,PIAZZA BREMBANA,,,gatto
10796,I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,L642,C2MP,BG,VALNEGRA,,,gatto
10797,I007,C5HW,CR,SAN MARTINO DEL LAGO,,,,,,,,gatto
10798,I008,D3DB,PD,SAN MARTINO DI LUPARI,,,,,,,,gatto
10799,I009,C5HX,CR,SAN MARTINO IN BELISETO,AGG,B129,C5AU,CR,CASTELVERDE,,,gatto
10800,I010,E2GN,BZ,SAN MARTINO IN CASIES * SANKT MARTIN IN GSIES,AGG,L601,E2IP,BZ,VALLE DI CASIES * GSIES,,,gatto
10801,I011,H8BM,RE,SAN MARTINO IN RIO,,,,,,,,gatto
10802,I012,,LO,SAN MARTINO IN STRADA,,,,,,1992-03-06,,gatto
10803,I012,C1QB,MI,SAN MARTINO IN STRADA,ORA,I012,,LO,SAN MARTINO IN STRADA,,1992-03-06,gatto
10804,I013,F3EB,GO,SAN MARTINO QUISCA,AGP,,,,EX-JUGOSLAVIA,,,gatto
10805,I013,F3EB,GO,SAN MARTINO QUISCA,AGP,B712,F3AS,GO,CAPRIVA DI CORMONS,,,gatto
10806,I014,C7HY,PV,SAN MARTINO SICCOMARIO,,,,,,,,gatto
10807,I015,H5BQ,PR,SAN MARTINO SINZANO,AGP,G337,H5AA,PR,PARMA,,,gatto
10808,I015,H5BQ,PR,SAN MARTINO SINZANO,AGP,C852,H5AL,PR,COLLECCHIO,,,gatto
10809,I015,H5BQ,PR,SAN MARTINO SINZANO,AGP,I068,H5BR,PR,SAN PANCRAZIO PARMENSE,,,gatto
10810,I016,Q2DQ,AV,SAN MARTINO VALLE CAUDINA,,,,,,,,gatto
10811,I017,A2IM,AL,SAN MARZANO,ORA,I017,A3EB,AT,SAN MARZANO OLIVETO,,,gatto
10812,I017,A3EB,AT,SAN MARZANO OLIVETO,,,,,,,,gatto
10813,I018,R4CV,LE,SAN MARZANO,ORA,I018,R5BA,TA,SAN MARZANO DI SAN GIUSEPPE,,,gatto
10814,I018,R5BA,TA,SAN MARZANO DI SAN GIUSEPPE,,,,,,,,gatto
10815,I019,Q5FF,SA,SAN MARZANO,ORA,I019,Q5FF,SA,SAN MARZANO SUL SARNO,,,gatto
10816,I019,Q5FF,SA,SAN MARZANO SUL SARNO,,,,,,,,gatto
10817,I020,A2IN,AL,SAN MARZANO MOASCA,AGP,I017,A3EB,AT,SAN MARZANO OLIVETO,,,gatto
10818,I020,A2IN,AL,SAN MARZANO MOASCA,AGP,F254,A3CP,AT,MOASCA,,,gatto
10819,I021,A2IP,AL,SAN MARZANOTTO,AGG,A479,A3AA,AT,ASTI,,,gatto
10820,I022,D6DT,VR,SAN MASSIMO,VED,I022,D6DT,VR,SAN MASSIMO ALL'ADIGE,,,gatto
10821,I022,D6DT,VR,SAN MASSIMO ALL'ADIGE,AGG,L781,D6AA,VR,VERONA,,,gatto
10822,I023,P1DJ,CB,SAN MASSIMO,,,,,,,,gatto
10823,I024,A1MF,TO,SAN MAURIZIO CANAVESE,,,,,,,,gatto
10824,I024,A1MF,TO,SAN MORIZIO,ORA,I024,A1MF,TO,SAN MAURIZIO CANAVESE,,,gatto
10825,I024,A1MF,TO,SAN MORIZIO CANAVESE,ORA,I024,A1MF,TO,SAN MAURIZIO CANAVESE,,,gatto
10826,I025,A5JQ,NO,SAN MAURIZIO D'OPAGLIO,,,,,,,,gatto
10827,I026,T2EN,CZ,SAN MAURO,VED,I026,T2EN,CZ,SAN MAURO MARCHESATO,,,gatto
10828,I026,T2EN,CZ,SAN MAURO MARCHESATO,ORA,I026,,KR,SAN MAURO MARCHESATO,,1992-03-06,gatto
10829,I026,,KR,SAN MAURO MARCHESATO,,,,,,1992-03-06,,gatto
10830,I027,H3BT,FC,SAN MAURO,ORA,I027,H3BT,FC,SAN MAURO PASCOLI,,,gatto
10831,I027,H3BT,FC,SAN MAURO DI ROMA,ORA,I027,H3BT,FC,SAN MAURO PASCOLI,,,gatto
10832,I027,H3BT,FC,SAN MAURO DI ROMAGNA,ORA,I027,H3BT,FC,SAN MAURO PASCOLI,,,gatto
10833,I027,H3BT,FC,SAN MAURO PASCOLI,,,,,,,,gatto
10834,I028,U1CP,PA,SAN MAURO,ORA,I028,U1CP,PA,SAN MAURO CASTELVERDE,,,gatto
10835,I028,U1CP,PA,SAN MAURO CASTELVERDE,,,,,,,,gatto
10836,I029,S2BB,MT,SAN MAURO FORTE,,,,,,,,gatto
10837,I029,S1DI,PZ,SAN MAURO,ORA,I029,S2BB,MT,SAN MAURO FORTE,,,gatto
10838,I030,A1MG,TO,SAN MAURO,ORA,I030,A1MG,TO,SAN MAURO TORINESE,,,gatto
10839,I030,A1MG,TO,SAN MAURO TORINESE,,,,,,,,gatto
10840,I031,Q5FG,SA,SAN MAURO CILENTO,,,,,,,,gatto
10841,I032,Q5FH,SA,SAN MAURO LA BRUCA,,,,,,,,gatto
10842,I033,A2IQ,AL,SAN MICHELE,VED,I033,A3EC,AT,SAN MICHELE D'ASTI,,,gatto
10843,I033,A3EC,AT,SAN MICHELE D'ASTI,AGG,D388,A3CC,AT,DUSINO SAN MICHELE,,,gatto
10844,I034,Q2DR,AV,SAN MICHELE,ORA,I034,Q2DR,AV,SAN MICHELE DI SERINO,,,gatto
10845,I034,Q2DR,AV,SAN MICHELE DI SERINO,,,,,,,,gatto
10846,I035,U4BW,CT,SAN MICHELE,ORA,I035,U4BW,CT,SAN MICHELE DI GANZARIA,,,gatto
10847,I035,U4BW,CT,SAN MICHELE DI GANZARIA,,,,,,,,gatto
10848,I036,C5HY,CR,SAN MICHELE,VED,I036,C5HY,CR,SAN MICHELE CREMASCO,,,gatto
10849,I036,C5HY,CR,SAN MICHELE CREMASCO,AGP,D142,C5DK,CR,CREMA,,,gatto
10850,I036,C5HY,CR,SAN MICHELE CREMASCO,AGP,H317,C5HB,CR,RIPALTA NUOVA,,,gatto
10851,I037,A4IZ,CN,SAN MICHELE,ORA,I037,A4IZ,CN,SAN MICHELE MONDOVI',,,gatto
10852,I037,A4IZ,CN,SAN MICHELE MONDOVI',,,,,,,,gatto
10853,I038,A4JA,CN,SAN MICHELE,VED,I038,A4JA,CN,SAN MICHELE PRAZZO,,,gatto
10854,I038,A4JA,CN,SAN MICHELE PRAZZO,AGG,H011,A4HL,CN,PRAZZO,,,gatto
10855,I039,M1ET,RM,SAN MICHELE,VED,I039,M5CE,VT,SAN MICHELE IN TEVERINA,,,gatto
10856,I039,M5CE,VT,SAN MICHELE IN TEVERINA,AGG,C780,M5BA,VT,CIVITELLA D'AGLIANO,,,gatto
10857,I040,D1BS,VE,SAN MICHELE,ORA,I040,D1BS,VE,SAN MICHELE AL TAGLIAMENTO,,,gatto
10858,I040,D1BS,VE,SAN MICHELE AL TAGLIAMENTO,,,,,,,,gatto
10859,I041,D6DU,VR,SAN MICHELE,VED,I041,D6DU,VR,SAN MICHELE EXTRA,,,gatto
10860,I041,D6DU,VR,SAN MICHELE EXTRA,AGG,L781,D6AA,VR,VERONA,,,gatto
10861,I042,E1MJ,TN,SAN MICHELE ALL'ADIGE,,,,,,,,gatto
10862,I043,D3DC,PD,SAN MICHELE DELLE BADESSE,AGG,B031,D3AN,PD,BORGORICCO,,,gatto
10863,I044,F1BG,TS,SAN MICHELE DI POSTUMIA,AGG,,,,EX-JUGOSLAVIA,,,gatto
10864,I045,R2AN,BR,SAN MICHELE SALENTINO,,,,,,,,gatto
10865,I046,I7BL,PI,SAN MINIATO,,,,,,,,gatto
10866,I047,D7DZ,VI,SAN NAZARIO,,,,,,,,gatto
