id,nome,cap,prefisso,prov,cf,tipo,codice
7644,"VALPELLINE","11010","0165","AO","L643",1,""
7645,"VALPERGA","10087","0124","TO","L644",1,""
7646,"VALPRATO SOANA","10080","0124","TO","B510",1,""
7647,"VALSAVARENCHE","11010","0165","AO","L647",1,""
7648,"VALSECCA","24030","035","BG","L649",1,""
7649,"VALSINNI","75029","0835","MT","D513",1,""
7650,"VALSOLDA","22010","0344","CO","C936",1,""
7651,"VALSTAGNA","36020","0424","VI","L650",1,""
7652,"VALSTRONA","28897","0323","VB","L651",1,""
7653,"VALTOPINA","06030","0742","PG","L653",1,""
7654,"VALTORTA","24010","0345","BG","L655",1,""
7655,"VALTOURNENCHE","11028","0166","AO","L654",1,""
7656,"VALVA","84020","0828","SA","L656",1,""
7657,"VALVASONE","33098","0434","PN","L657",1,""
7658,"VALVERDE","27050","0383","PV","L659",1,""
7659,"VALVERDE","95028","095","CT","L658",1,""
7660,"VALVESTINO","25080","0365","BS","L468",1,""
7661,"VANDOIES","39030","0472","BZ","L660",1,""
7662,"VANZAGHELLO","20020","0331","MI","L664",1,""
7663,"VANZAGO","20010","02","MI","L665",1,""
7664,"VANZONE CON SAN CARLO","28879","0324","VB","L666",1,""
7665,"VAPRIO D'ADDA","20069","02","MI","L667",1,""
7666,"VAPRIO D'AGOGNA","28010","0321","NO","L668",1,""
7667,"VARALLO","13019","0163","VC","L669",1,""
7668,"VARALLO POMBIA","28040","0321","NO","L670",1,""
7669,"VARANO BORGHI","21020","0332","VA","L671",1,""
7670,"VARANO DE' MELEGARI","43040","0525","PR","L672",1,""
7671,"VARAPODIO","89010","0966","RC","L673",1,""
7672,"VARAZZE","17019","019","SV","L675",1,""
7673,"VARCO SABINO","02020","0765","RI","L676",1,""
7674,"VAREDO","20814","0362","MB","L677",1,""
7675,"VARENA","38030","0462","TN","L678",1,""
7676,"VARENNA","23829","0341","LC","L680",1,""
7677,"VARESE","21100","0332","VA","L682",1,""
7678,"VARESE LIGURE","19028","0187","SP","L681",1,""
7679,"VARISELLA","10070","011","TO","L685",1,""
7680,"VARMO","33030","0432","UD","L686",1,""
7681,"VARNA","39040","0472","BZ","L687",1,""
7682,"VARSI","43049","0525","PR","L689",1,""
7683,"VARZI","27057","0383","PV","L690",1,""
7684,"VARZO","28868","0324","VB","L691",1,""
7685,"VAS","32030","0439","BL","L692",1,""
7686,"VASANELLO","01030","0761","VT","A701",1,""
7687,"VASIA","18020","0183","IM","L693",1,""
7688,"VASTO","66054","0873","CH","E372",1,""
7689,"VASTOGIRARDI","86089","0865","IS","L696",1,""
7690,"VATTARO","38049","0461","TN","L697",1,""
7691,"VAUDA CANAVESE","10070","011","TO","L698",1,""
7692,"VAZZANO","89834","0963","VV","L699",1,""
7693,"VAZZOLA","31028","0438","TV","L700",1,""
7694,"VECCHIANO","56019","050","PI","L702",1,""
7695,"VEDANO AL LAMBRO","20854","039","MB","L704",1,""
7696,"VEDANO OLONA","21040","0332","VA","L703",1,""
7697,"VEDDASCA","21010","0332","VA","L705",1,""
7698,"VEDELAGO","31050","0423","TV","L706",1,""
7699,"VEDESETA","24010","0345","BG","L707",1,""
7700,"VEDUGGIO CON COLZANO","20837","0362","MB","L709",1,""
7701,"VEGGIANO","35030","049","PD","L710",1,""
7702,"VEGLIE","73010","0832","LE","L711",1,""
7703,"VEGLIO","13824","015","BI","L712",1,""
7704,"VEJANO","01010","0761","VT","L713",1,""
7705,"VELESO","22020","031","CO","L715",1,""
7706,"VELEZZO LOMELLINA","27020","0384","PV","L716",1,""
7707,"VELLETRI","00049","06","RM","L719",1,""
7708,"VELLEZZO BELLINI","27010","0382","PV","L720",1,""
7709,"VELO D'ASTICO","36010","0445","VI","L723",1,""
7710,"VELO VERONESE","37030","045","VR","L722",1,""
7711,"VELTURNO","39040","0472","BZ","L724",1,""
7712,"VENAFRO","86079","0865","IS","L725",1,""
7713,"VENARIA REALE","10078","011","TO","L727",1,""
7714,"VENAROTTA","63091","0736","AP","L728",1,""
7715,"VENASCA","12020","0175","CN","L729",1,""
7716,"VENAUS","10050","0122","TO","L726",1,""
7717,"VENDONE","17032","0182","SV","L730",1,""
7718,"VENDROGNO","23838","0341","LC","L731",1,""
7719,"VENEGONO INFERIORE","21040","0331","VA","L733",1,""
7720,"VENEGONO SUPERIORE","21040","0331","VA","L734",1,""
7721,"VENETICO","98040","090","ME","L735",1,""
7722,"VENEZIA","30100","041","VE","L736",1,""
7723,"VENIANO","22070","031","CO","L737",1,""
7724,"VENOSA","85029","0972","PZ","L738",1,""
7725,"VENTICANO","83030","0825","AV","L739",1,""
7726,"VENTIMIGLIA","18039","0184","IM","L741",1,""
7727,"VENTIMIGLIA DI SICILIA","90020","091","PA","L740",1,""
7728,"VENTOTENE","04020","0771","LT","L742",1,""
7729,"VENZONE","33010","0432","UD","L743",1,""
7730,"VERANO","39010","0473","BZ","L745",1,""
7731,"VERANO BRIANZA","20843","0362","MB","L744",1,""
7732,"VERBANIA","28920","0323","VB","L746",1,""
7733,"VERBICARO","87020","0985","CS","L747",1,""
7734,"VERCANA","22013","0344","CO","L748",1,""
7735,"VERCEIA","23020","0343","SO","L749",1,""
7736,"VERCELLI","13100","0161","VC","L750",1,""
7737,"VERCURAGO","23808","0341","LC","L751",1,""
7738,"VERDELLINO","24040","035","BG","L752",1,""
7739,"VERDELLO","24049","035","BG","L753",1,""
7740,"VERDERIO INFERIORE","23879","039","LC","L755",1,""
7741,"VERDERIO SUPERIORE","23878","039","LC","L756",1,""
7742,"VERDUNO","12060","0172","CN","L758",1,""
7743,"VERGATO","40038","051","BO","L762",1,""
7744,"VERGEMOLI","55020","0583","LU","L763",1,""
7745,"VERGHERETO","47028","0543","FC","L764",1,""
7746,"VERGIATE","21029","0331","VA","L765",1,""
7747,"VERMEZZO","20080","02","MI","L768",1,""
7748,"VERMIGLIO","38029","0463","TN","L769",1,""
7749,"VERNANTE","12019","0171","CN","L771",1,""
7750,"VERNASCA","29010","0523","PC","L772",1,""
7751,"VERNATE","20080","02","MI","L773",1,""
7752,"VERNAZZA","19018","0187","SP","L774",1,""
7753,"VERNIO","59024","0574","PO","L775",1,""
7754,"VERNOLE","73029","0832","LE","L776",1,""
7755,"VEROLANUOVA","25028","030","BS","L777",1,""
7756,"VEROLAVECCHIA","25029","030","BS","L778",1,""
7757,"VEROLENGO","10038","011","TO","L779",1,""
7758,"VEROLI","03029","0775","FR","L780",1,""
7759,"VERONA","37100","045","VR","L781",1,""
7760,"VERONELLA","37040","0442","VR","D193",1,""
7761,"VERRAYES","11020","0166","AO","L783",1,""
7762,"VERR�S","11029","0125","AO","C282",1,""
7763,"VERRETTO","27053","0383","PV","L784",1,""
7764,"VERRONE","13871","015","BI","L785",1,""
7765,"VERRUA PO","27040","0385","PV","L788",1,""
7766,"VERRUA SAVOIA","10020","0161","TO","L787",1,""
7767,"VERTEMATE CON MINOPRIO","22070","031","CO","L792",1,""
7768,"VERTOVA","24029","035","BG","L795",1,""
7769,"VERUCCHIO","47826","0541","RN","L797",1,""
7770,"VERUNO","28010","0322","NO","L798",1,""
7771,"VERVIO","23030","0342","SO","L799",1,""
7772,"VERV�","38010","0463","TN","L800",1,""
7773,"VERZEGNIS","33020","0433","UD","L801",1,""
7774,"VERZINO","88819","0962","KR","L802",1,""
7775,"VERZUOLO","12039","0175","CN","L804",1,""
7776,"VESCOVANA","35040","0425","PD","L805",1,""
7777,"VESCOVATO","26039","0372","CR","L806",1,""
7778,"VESIME","14059","0144","AT","L807",1,""
7779,"VESPOLATE","28079","0321","NO","L808",1,""
7780,"VESSALICO","18026","0183","IM","L809",1,""
7781,"VESTENANOVA","37030","045","VR","L810",1,""
7782,"VESTIGN�","10030","0125","TO","L811",1,""
7783,"VESTONE","25078","0365","BS","L812",1,""
7784,"VESTRENO","23822","0341","LC","L813",1,""
7785,"VETRALLA","01019","0761","VT","L814",1,""
7786,"VETTO","42020","0522","RE","L815",1,""
7787,"VEZZA D'ALBA","12040","0173","CN","L817",1,""
7788,"VEZZA D'OGLIO","25059","0364","BS","L816",1,""
7789,"VEZZANO","38070","0461","TN","L821",1,""
7790,"VEZZANO LIGURE","19020","0187","SP","L819",1,""
7791,"VEZZANO SUL CROSTOLO","42030","0522","RE","L820",1,""
7792,"VEZZI PORTIO","17028","019","SV","L823",1,""
7793,"VIADANA","46019","0375","MN","L826",1,""
7794,"VIADANICA","24060","035","BG","L827",1,""
7795,"VIAGRANDE","95029","095","CT","L828",1,""
7796,"VIALE","14010","0141","AT","L829",1,""
7797,"VIALFR�","10090","0125","TO","L830",1,""
7798,"VIANO","42030","0522","RE","L831",1,""
7799,"VIAREGGIO","55049","0584","LU","L833",1,""
7800,"VIARIGI","14030","0141","AT","L834",1,""
7801,"VIBO VALENTIA","89900","0963","VV","F537",1,""
7802,"VIBONATI","84079","0973","SA","L835",1,""
7803,"VICALVI","03030","0776","FR","L836",1,""
7804,"VICARI","90020","091","PA","L837",1,""
7805,"VICCHIO","50039","055","FI","L838",1,""
7806,"VICENZA","36100","0444","VI","L840",1,""
7807,"VICO CANAVESE","10080","0125","TO","L548",1,""
7808,"VICO DEL GARGANO","71018","0884","FG","L842",1,""
7809,"VICO EQUENSE","80069","081","NA","L845",1,""
7810,"VICO NEL LAZIO","03010","0775","FR","L843",1,""
7811,"VICOFORTE","12080","0174","CN","L841",1,""
7812,"VICOLI","65010","085","PE","L846",1,""
7813,"VICOLUNGO","28060","0321","NO","L847",1,""
7814,"VICOPISANO","56010","050","PI","L850",1,""
7815,"VICOVARO","00029","0774","RM","L851",1,""
7816,"VIDDALBA","07030","079","SS","M259",1,""
7817,"VIDIGULFO","27018","0382","PV","L854",1,""
7818,"VIDOR","31020","0423","TV","L856",1,""
7819,"VIDRACCO","10080","0125","TO","L857",1,""
7820,"VIESTE","71019","0884","FG","L858",1,""
7821,"VIETRI DI POTENZA","85058","0971","PZ","L859",1,""
7822,"VIETRI SUL MARE","84019","089","SA","L860",1,""
7823,"VIGANELLA","28841","0324","VB","L864",1,""
7824,"VIGAN�","23897","039","LC","L866",1,""
7825,"VIGANO SAN MARTINO","24060","035","BG","L865",1,""
7826,"VIGARANO MAINARDA","44049","0532","FE","L868",1,""
7827,"VIGASIO","37068","045","VR","L869",1,""
7828,"VIGEVANO","27029","0381","PV","L872",1,""
7829,"VIGGIANELLO","85040","0973","PZ","L873",1,""
7830,"VIGGIANO","85059","0975","PZ","L874",1,""
7831,"VIGGI�","21059","0332","VA","L876",1,""
7832,"VIGHIZZOLO D'ESTE","35040","0429","PD","L878",1,""
7833,"VIGLIANO BIELLESE","13856","015","BI","L880",1,""
7834,"VIGLIANO D'ASTI","14040","0141","AT","L879",1,""
7835,"VIGNALE MONFERRATO","15049","0142","AL","L881",1,""
7836,"VIGNANELLO","01039","0761","VT","L882",1,""
7837,"VIGNATE","20060","02","MI","L883",1,""
7838,"VIGNOLA","41058","059","MO","L885",1,""
7839,"VIGNOLA-FALESINA","38057","0461","TN","L886",1,""
7840,"VIGNOLE BORBERA","15060","0143","AL","L887",1,""
7841,"VIGNOLO","12010","0171","CN","L888",1,""
7842,"VIGNONE","28819","0323","VB","L889",1,""
7843,"VIGO DI CADORE","32040","0435","BL","L890",1,""
7844,"VIGO DI FASSA","38039","0462","TN","L893",1,""
7845,"VIGO RENDENA","38080","0465","TN","L903",1,""
7846,"VIGODARZERE","35010","049","PD","L892",1,""
7847,"VIGOLO","24060","035","BG","L894",1,""
7848,"VIGOLO VATTARO","38049","0461","TN","L896",1,""
7849,"VIGOLZONE","29020","0523","PC","L897",1,""
7850,"VIGONE","10067","011","TO","L898",1,""
7851,"VIGONOVO","30030","049","VE","L899",1,""
7852,"VIGONZA","35010","049","PD","L900",1,""
7853,"VIGUZZOLO","15058","0131","AL","L904",1,""
7854,"VILLA AGNEDO","38059","0461","TN","L910",1,""
7855,"VILLA BARTOLOMEA","37049","0442","VR","L912",1,""
7856,"VILLA BASILICA","55019","0572","LU","L913",1,""
7857,"VILLA BISCOSSI","27035","0384","PV","L917",1,""
7858,"VILLA CARCINA","25069","030","BS","L919",1,""
7859,"VILLA CASTELLI","72029","0831","BR","L920",1,""
7860,"VILLA CELIERA","65010","085","PE","L922",1,""
7861,"VILLA COLLEMANDINA","55030","0583","LU","L926",1,""
7862,"VILLA CORTESE","20020","0331","MI","L928",1,""
7863,"VILLA D'ADDA","24030","035","BG","L929",1,""
7864,"VILLA D'ALM�","24018","035","BG","A215",1,""
7865,"VILLA DEL BOSCO","13868","0163","BI","L933",1,""
7866,"VILLA DEL CONTE","35010","049","PD","L934",1,""
7867,"VILLA DI BRIANO","81030","081","CE","D801",1,""
7868,"VILLA DI CHIAVENNA","23029","0343","SO","L907",1,""
7869,"VILLA DI SERIO","24020","035","BG","L936",1,""
7870,"VILLA DI TIRANO","23030","0342","SO","L908",1,""
7871,"VILLA D'OGNA","24020","0346","BG","L938",1,""
7872,"VILLA ESTENSE","35040","0429","PD","L937",1,""
7873,"VILLA FARALDI","18010","0183","IM","L943",1,""
7874,"VILLA GUARDIA","22079","031","CO","L956",1,""
7875,"VILLA LAGARINA","38060","0464","TN","L957",1,""
7876,"VILLA LATINA","03040","0776","FR","A081",1,""
7877,"VILLA LITERNO","81039","081","CE","L844",1,""
7878,"VILLA MINOZZO","42030","0522","RE","L969",1,""
7879,"VILLA POMA","46020","0386","MN","F804",1,""
7880,"VILLA RENDENA","38080","0465","TN","M006",1,""
7881,"VILLA SAN GIOVANNI","89018","0965","RC","M018",1,""
7882,"VILLA SAN GIOVANNI IN TUSCIA","01010","0761","VT","H913",1,""
7883,"VILLA SAN PIETRO","09010","070","CA","I118",1,""
7884,"VILLA SAN SECONDO","14020","0141","AT","M019",1,""
7885,"VILLA SANTA LUCIA","03030","0776","FR","L905",1,""
7886,"VILLA SANTA LUCIA DEGLI ABRUZZI","67020","0862","AQ","M021",1,""
7887,"VILLA SANTA MARIA","66047","0872","CH","M022",1,""
7888,"VILLA SANT'ANGELO","67020","0862","AQ","M023",1,""
7889,"VILLA SANT'ANTONIO","09080","0783","OR","I298",1,""
7890,"VILLA SANTINA","33029","0433","UD","L909",1,""
7891,"VILLA SANTO STEFANO","03020","0775","FR","I364",1,""
7892,"VILLA VERDE","09090","0783","OR","A609",1,""
7893,"VILLA VICENTINA","33059","0431","UD","M034",1,""
7894,"VILLABASSA","39039","0474","BZ","L915",1,""
7895,"VILLABATE","90039","091","PA","L916",1,""
7896,"VILLACHIARA","25030","030","BS","L923",1,""
7897,"VILLACIDRO","09039","070","VS","L924",1,""
7898,"VILLADEATI","15020","0141","AL","L931",1,""
7899,"VILLADOSE","45010","0425","RO","L939",1,""
7900,"VILLADOSSOLA","28844","0324","VB","L906",1,""
7901,"VILLAFALLETTO","12020","0171","CN","L942",1,""
7902,"VILLAFRANCA D'ASTI","14018","0141","AT","L945",1,""
7903,"VILLAFRANCA DI VERONA","37069","045","VR","L949",1,""
7904,"VILLAFRANCA IN LUNIGIANA","54028","0187","MS","L946",1,""
7905,"VILLAFRANCA PADOVANA","35010","049","PD","L947",1,""
7906,"VILLAFRANCA PIEMONTE","10068","011","TO","L948",1,""
7907,"VILLAFRANCA SICULA","92020","0925","AG","L944",1,""
7908,"VILLAFRANCA TIRRENA","98049","090","ME","L950",1,""
7909,"VILLAFRATI","90030","091","PA","L951",1,""
7910,"VILLAGA","36021","0444","VI","L952",1,""
7911,"VILLAGRANDE STRISAILI","08049","0782","NU","L953",1,""
7912,"VILLALAGO","67030","0864","AQ","L958",1,""
7913,"VILLALBA","93010","0934","CL","L959",1,""
7914,"VILLALFONSINA","66020","0873","CH","L961",1,""
7915,"VILLALVERNIA","15050","0131","AL","L963",1,""
7916,"VILLAMAGNA","66010","0871","CH","L964",1,""
7917,"VILLAMAINA","83050","0825","AV","L965",1,""
7918,"VILLAMAR","09020","070","VS","L966",1,""
7919,"VILLAMARZANA","45030","0425","RO","L967",1,""
7920,"VILLAMASSARGIA","09010","0781","SU","L968",1,""
7921,"VILLAMIROGLIO","15020","0142","AL","L970",1,""
7922,"VILLANDRO","39040","0472","BZ","L971",1,""
7923,"VILLANOVA BIELLESE","13877","0161","BI","L978",1,""
7924,"VILLANOVA CANAVESE","10070","011","TO","L982",1,""
7925,"VILLANOVA D'ALBENGA","17038","0182","SV","L975",1,""
7926,"VILLANOVA D'ARDENGHI","27030","0382","PV","L983",1,""
7927,"VILLANOVA D'ASTI","14019","0141","AT","L984",1,""
7928,"VILLANOVA DEL BATTISTA","83030","0825","AV","L973",1,""
7929,"VILLANOVA DEL GHEBBO","45020","0425","RO","L985",1,""
7930,"VILLANOVA DEL SILLARO","26818","0371","LO","L977",1,""
7931,"VILLANOVA DI CAMPOSAMPIERO","35010","049","PD","L979",1,""
7932,"VILLANOVA MARCHESANA","45030","0425","RO","L988",1,""
7933,"VILLANOVA MONDOV�","12089","0174","CN","L974",1,""
7934,"VILLANOVA MONFERRATO","15030","0142","AL","L972",1,""
7935,"VILLANOVA MONTELEONE","07019","079","SS","L989",1,""
7936,"VILLANOVA SOLARO","12030","0172","CN","L990",1,""
7937,"VILLANOVA SULL'ARDA","29010","0523","PC","L980",1,""
7938,"VILLANOVA TRUSCHEDU","09084","0783","OR","L991",1,""
7939,"VILLANOVA TULO","08030","0782","SU","L992",1,""
7940,"VILLANOVAFORRU","09020","070","VS","L986",1,""
7941,"VILLANOVAFRANCA","09020","070","VS","L987",1,""
7942,"VILLANTERIO","27019","0382","PV","L994",1,""
7943,"VILLANUOVA SUL CLISI","25089","0365","BS","L995",1,""
7944,"VILLAPERUCCIO","09010","0781","SU","M278",1,""
7945,"VILLAPIANA","87076","0981","CS","B903",1,""
7946,"VILLAPUTZU","09040","070","SU","L998",1,""
7947,"VILLAR DORA","10040","011","TO","L999",1,""
7948,"VILLAR FOCCHIARDO","10050","011","TO","M007",1,""
7949,"VILLAR PELLICE","10060","0121","TO","M013",1,""
7950,"VILLAR PEROSA","10069","0121","TO","M014",1,""
7951,"VILLAR SAN COSTANZO","12020","0171","CN","M015",1,""
7952,"VILLARBASSE","10090","011","TO","M002",1,""
7953,"VILLARBOIT","13030","0161","VC","M003",1,""
7954,"VILLAREGGIA","10030","0161","TO","M004",1,""
7955,"VILLARICCA","80010","081","NA","G309",1,""
7956,"VILLAROMAGNANO","15050","0131","AL","M009",1,""
7957,"VILLAROSA","94010","0935","EN","M011",1,""
7958,"VILLASALTO","09040","070","SU","M016",1,""
7959,"VILLASANTA","20852","039","MB","M017",1,""
7960,"VILLASIMIUS","09049","070","SU","B738",1,""
7961,"VILLASOR","09034","070","SU","M025",1,""
7962,"VILLASPECIOSA","09010","070","SU","M026",1,""
7963,"VILLASTELLONE","10029","011","TO","M027",1,""
7964,"VILLATA","13010","0161","VC","M028",1,""
7965,"VILLAURBANA","09080","0783","OR","M030",1,""
7966,"VILLAVALLELONGA","67050","0863","AQ","M031",1,""
7967,"VILLAVERLA","36030","0445","VI","M032",1,""
7968,"VILLENEUVE","11018","0165","AO","L981",1,""
7969,"VILLESSE","34070","0481","GO","M043",1,""
7970,"VILLETTA BARREA","67030","0864","AQ","M041",1,""
7971,"VILLETTE","28856","0324","VB","M042",1,""
7972,"VILLIMPENTA","46039","0376","MN","M044",1,""
7973,"VILLONGO","24060","035","BG","M045",1,""
7974,"VILLORBA","31020","0422","TV","M048",1,""
7975,"VILMINORE DI SCALVE","24020","0346","BG","M050",1,""
7976,"VIMERCATE","20871","039","MB","M052",1,""
7977,"VIMODRONE","20090","02","MI","M053",1,""
7978,"VINADIO","12010","0171","CN","M055",1,""
7979,"VINCHIATURO","86019","0874","CB","M057",1,""
7980,"VINCHIO","14040","0141","AT","M058",1,""
7981,"VINCI","50059","0571","FI","M059",1,""
7982,"VINOVO","10048","011","TO","M060",1,""
7983,"VINZAGLIO","28060","0161","NO","M062",1,""
7984,"VIOLA","12070","0174","CN","M063",1,""
7985,"VIONE","25050","0364","BS","M065",1,""
7986,"VIPITENO","39049","0472","BZ","M067",1,""
7987,"VIRGILIO","46030","0376","MN","H123",1,""
7988,"VIRLE PIEMONTE","10060","011","TO","M069",1,""
7989,"VISANO","25010","030","BS","M070",1,""
7990,"VISCHE","10030","011","TO","M071",1,""
7991,"VISCIANO","80030","081","NA","M072",1,""
7992,"VISCO","33040","0432","UD","M073",1,""
7993,"VISONE","15010","0144","AL","M077",1,""
7994,"VISSO","62039","0737","MC","M078",1,""
7995,"VISTARINO","27010","0382","PV","M079",1,""
7996,"VISTRORIO","10080","0125","TO","M080",1,""
7997,"VITA","91010","0924","TP","M081",1,""
7998,"VITERBO","01100","0761","VT","M082",1,""
7999,"VITICUSO","03040","0776","FR","M083",1,""
8000,"VITO D'ASIO","33090","0427","PN","M085",1,""
8001,"VITORCHIANO","01030","0761","VT","M086",1,""
8002,"VITTORIA","97019","0932","RG","M088",1,""
8003,"VITTORIO VENETO","31029","0438","TV","M089",1,""
8004,"VITTORITO","67030","0864","AQ","M090",1,""
8005,"VITTUONE","20010","02","MI","M091",1,""
8006,"VITULANO","82038","0824","BN","M093",1,""
8007,"VITULAZIO","81041","0823","CE","M092",1,""
8008,"VI�","10070","0123","TO","M094",1,""
8009,"VIVARO","33099","0427","PN","M096",1,""
8010,"VIVARO ROMANO","00020","0774","RM","M095",1,""
8011,"VIVERONE","13886","0161","BI","M098",1,""
8012,"VIZZINI","95049","0933","CT","M100",1,""
8013,"VIZZOLA TICINO","21010","0331","VA","M101",1,""
8014,"VIZZOLO PREDABISSI","20070","02","MI","M102",1,""
8015,"VO'","35030","049","PD","M103",1,""
8016,"VOBARNO","25079","0365","BS","M104",1,""
8017,"VOBBIA","16010","010","GE","M105",1,""
8018,"VOCCA","13020","0163","VC","M106",1,""
8019,"VODO CADORE","32040","0435","BL","M108",1,""
8020,"VOGHERA","27058","0383","PV","M109",1,""
8021,"VOGHIERA","44019","0532","FE","M110",1,""
8022,"VOGOGNA","28805","0324","VB","M111",1,""
8023,"VOLANO","38060","0464","TN","M113",1,""
8024,"VOLLA","80040","081","NA","M115",1,""
8025,"VOLONGO","26030","0372","CR","M116",1,""
8026,"VOLPAGO DEL MONTELLO","31040","0423","TV","M118",1,""
8027,"VOLPARA","27047","0385","PV","M119",1,""
8028,"VOLPEDO","15059","0131","AL","M120",1,""
8029,"VOLPEGLINO","15050","0131","AL","M121",1,""
8030,"VOLPIANO","10088","011","TO","M122",1,""
8031,"VOLTA MANTOVANA","46049","0376","MN","M125",1,""
8032,"VOLTAGGIO","15060","010","AL","M123",1,""
8033,"VOLTAGO AGORDINO","32020","0437","BL","M124",1,""
8034,"VOLTERRA","56048","0588","PI","M126",1,""
8035,"VOLTIDO","26030","0375","CR","M127",1,""
8036,"VOLTURARA APPULA","71030","0881","FG","M131",1,""
8037,"VOLTURARA IRPINA","83050","0825","AV","M130",1,""
8038,"VOLTURINO","71030","0881","FG","M132",1,""
8039,"VOLVERA","10040","011","TO","M133",1,""
8040,"VOTTIGNASCO","12020","0171","CN","M136",1,""
8041,"ZACCANOPOLI","89867","0963","VV","M138",1,""
8042,"ZAFFERANA ETNEA","95019","095","CT","M139",1,""
8043,"ZAGARISE","88050","0961","CZ","M140",1,""
8044,"ZAGAROLO","00039","06","RM","M141",1,""
8045,"ZAMBANA","38010","0461","TN","M142",1,""
8046,"ZAMBRONE","89868","0963","VV","M143",1,""
8047,"ZANDOBBIO","24060","035","BG","M144",1,""
8048,"ZAN�","36010","0445","VI","M145",1,""
8049,"ZANICA","24050","035","BG","M147",1,""
8050,"ZAPPONETA","71030","0884","FG","M267",1,""
8051,"ZAVATTARELLO","27059","0383","PV","M150",1,""
8052,"ZECCONE","27010","0382","PV","M152",1,""
8053,"ZEDDIANI","09070","0783","OR","M153",1,""
